Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","189","Saint Lucia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","87.2767562649","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.5129915858","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.1889908222","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.9972926117","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.6078783498","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.6405850989","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.1593122358","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.8094822506","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.890488455","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.084126294","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.0718653471","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","189","Saint Lucia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.8918842529","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2220075387","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.6597778026","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0619882172","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.945986285","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.9908685187","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.8926465112","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.0442082926","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.1068704509","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","191","Saint Vincent and the Grenadines","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.9375287449","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.2750481051","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.3232406864","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.6676424859","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.6905631659","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.3643795708","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.4401952968","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.6479528272","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.3114845249","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.6329655996","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.5492164211","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.0784550821","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.4766871866","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.7943293826","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","244","Samoa","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.3766906311","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","192","San Marino","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.53","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.98","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.71","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.1719801","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.4","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","123.6","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","127.79","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","192","San Marino","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.88","X","International reliable sources","base year is 2010M12"
"CP","Consumer Price Indices","193","Sao Tome and Principe","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.6558627","X","International reliable sources","base year is 2014"
"CP","Consumer Price Indices","193","Sao Tome and Principe","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0253839","X","International reliable sources","base year is 2014"
"CP","Consumer Price Indices","193","Sao Tome and Principe","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.6161837","X","International reliable sources","base year is 2014"
"CP","Consumer Price Indices","194","Saudi Arabia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","88.6","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.3","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.3","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.8","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.7","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.7","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","194","Saudi Arabia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.35","X","International reliable sources","base year is 2013"
"CP","Consumer Price Indices","195","Senegal","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.8690517797","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","73.7612814715","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.6685447763","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.9426424054","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.0384936729","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.6162169084","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.0198465455","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.5125993634","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.9540625041","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.0680619571","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.078942807","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.3711886215","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.9597927069","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.1784478957","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.1370008776","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.2416566135","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.6592816728","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.751519426","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","195","Senegal","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.077944923","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","70.8837701104","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.1166141583","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.984056658","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.8438315935","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.604312464","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.460501738","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","132.6529110277","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","130.4794225277","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","131.110435318","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.283923818","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","134.8965120598","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","272","Serbia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","137.7010133501","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","49.4991416587","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","63.3759659063","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.4212028239","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.2352914172","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.368364316","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.8268350376","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.4557774096","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.174957041","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.430229063","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.7601928662","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.2032238315","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","196","Seychelles","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.5259032103","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.8047707982","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.2949794528","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.6085768827","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.3984085639","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.1117025976","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.7569631668","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.1265962772","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","124.8839282076","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","131.4491575284","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","144.877262577","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","174.1316522968","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","197","Sierra Leone","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","204.6191485599","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.6829812072","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.238893646","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.8981123945","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.8742068762","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.6866191638","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2080843765","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.903986495","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.6054789732","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.9654981356","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.8183740166","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.6195879006","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.297813872","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.5552011047","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","200","Singapore","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","118.3680393999","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.7158706768","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.0810128519","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.3626727995","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.2036039896","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.4862761004","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.4457497756","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.8054258833","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.7669238848","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.2106891319","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.8114988624","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2096769687","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.2927539447","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.8945758385","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.2978147606","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.2583005989","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.0171669762","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.3758309208","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.9766406513","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","199","Slovakia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.5004463849","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.0179892414","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.141761748","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.5397298634","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.667516933","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","83.4477343866","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.5010355782","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.598883162","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.1980123543","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.1045655314","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.4207443155","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.7949645274","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.4054117361","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.3780354672","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.889909419","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.7913361621","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.2747219741","X","International reliable sources","base year is rescaled to 2010"
